,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,type
8480,7.97,1.65,6.87,2.47,3.02,13.46,1.92,1.37,0.55,7.69,1.65,4.12,7.69,3.3,4.12,8.79,10.16,7.42,3.02,2.75,nonDRNA
8481,21.08,0.27,6.49,2.7,3.24,6.49,1.35,4.05,8.11,5.68,3.51,3.24,4.86,3.24,1.89,7.57,3.24,9.73,0.81,2.43,nonDRNA
8482,8.37,2.15,5.15,4.51,5.36,8.8,1.07,1.93,5.58,9.23,2.15,4.08,5.79,6.44,3.86,7.3,6.44,5.15,2.58,4.08,nonDRNA
8483,4.44,0.56,5.19,3.89,4.26,8.15,2.41,3.15,3.89,8.15,4.26,7.59,7.96,5.0,5.19,11.11,6.85,3.7,0.74,3.52,nonDRNA
8484,10.39,1.48,5.64,4.75,1.78,7.72,3.56,6.53,4.45,7.72,2.67,5.34,3.56,2.97,4.75,6.82,6.23,9.2,1.78,2.67,nonDRNA
8485,6.34,0.98,5.85,8.29,5.85,6.83,0.98,6.83,6.34,8.29,1.46,3.9,5.85,0.98,7.32,6.83,1.95,11.22,0.49,3.41,nonDRNA
8486,5.04,1.18,5.21,7.56,2.86,8.07,3.03,5.21,7.23,7.9,1.85,4.37,4.03,6.39,5.71,6.72,5.71,6.22,1.51,4.2,nonDRNA
8487,5.22,0.0,8.96,7.46,3.73,9.7,4.48,3.73,2.24,7.46,2.24,1.49,7.46,2.99,10.45,2.24,5.22,8.21,3.73,2.99,nonDRNA
8488,7.98,0.76,6.08,7.22,4.94,5.7,3.04,8.37,5.32,9.13,0.76,4.56,4.18,4.18,2.28,7.98,4.18,7.22,1.9,4.18,nonDRNA
8489,6.65,1.43,6.18,7.84,4.51,5.94,2.14,4.04,13.3,9.26,2.61,4.28,4.99,3.56,1.9,3.56,5.46,8.79,0.95,2.61,nonDRNA
8490,6.65,1.43,6.18,7.84,4.51,5.94,1.9,4.04,13.3,9.26,2.61,4.28,4.99,3.56,2.14,3.56,5.46,8.79,0.95,2.61,nonDRNA
8491,12.75,1.82,2.55,2.73,0.73,8.38,10.2,2.55,2.0,5.1,2.37,3.46,8.38,4.19,4.74,13.84,6.92,4.55,0.36,2.37,nonDRNA
8492,4.4,0.94,6.13,8.02,2.36,6.6,3.46,9.75,6.29,8.49,2.67,4.09,4.87,2.52,7.55,5.19,5.5,6.29,0.79,4.09,nonDRNA
8493,4.55,2.27,9.09,8.33,3.79,5.3,1.14,9.09,13.26,9.09,2.27,4.55,2.27,2.65,1.89,4.92,3.03,3.41,1.89,7.2,nonDRNA
8494,4.66,1.17,7.29,9.62,6.41,4.66,2.62,7.58,8.45,8.16,2.33,6.41,3.21,2.33,4.66,4.37,2.92,4.37,2.33,6.41,nonDRNA
8495,7.94,0.0,3.74,7.94,4.21,7.48,4.21,5.61,7.48,9.81,2.8,6.07,5.61,3.27,3.27,1.87,2.8,7.94,2.8,5.14,nonDRNA
8496,4.74,0.0,3.45,2.16,3.02,12.5,1.29,2.59,3.45,3.88,2.59,8.19,4.74,4.31,3.45,12.07,8.62,9.48,2.59,6.9,nonDRNA
8497,5.13,2.99,4.7,4.27,3.85,9.83,2.99,7.69,3.42,5.56,2.99,4.7,3.42,5.98,3.42,8.97,5.56,9.83,2.14,2.56,nonDRNA
8498,8.89,1.33,4.89,9.33,6.22,8.0,1.78,7.11,6.22,8.0,2.22,3.11,4.0,4.0,5.78,4.89,4.0,8.0,0.44,1.78,nonDRNA
8499,5.71,0.48,3.57,7.86,3.33,7.14,2.86,5.48,6.9,9.76,3.33,5.95,5.48,3.57,5.95,5.71,3.81,8.33,0.95,3.81,nonDRNA
8500,9.3,2.33,2.33,9.3,4.65,6.98,1.16,4.65,5.81,8.14,4.65,4.65,4.65,5.81,5.81,8.14,3.49,5.81,1.16,1.16,nonDRNA
8501,5.04,0.88,3.73,5.48,6.36,8.33,2.85,7.24,5.48,8.11,1.54,6.58,4.82,2.63,4.39,10.09,5.92,6.14,0.66,3.73,nonDRNA
8502,12.6,1.22,1.22,2.03,6.5,14.63,0.41,12.2,1.63,9.76,2.44,3.66,4.88,1.63,1.63,5.28,6.5,6.5,1.63,3.66,nonDRNA
8503,9.03,4.86,9.03,6.25,3.47,3.47,1.39,4.86,4.17,10.42,3.47,5.56,4.86,4.86,1.39,6.25,3.47,9.03,1.39,2.78,nonDRNA
8504,16.85,0.37,9.36,3.75,0.75,7.87,1.87,4.49,1.12,11.61,1.87,1.5,6.74,3.37,7.87,5.24,4.49,6.37,2.62,1.87,nonDRNA
8505,7.27,1.82,4.55,10.91,1.82,5.45,2.73,8.18,7.27,12.73,1.82,7.27,3.64,4.55,2.73,2.73,4.55,6.36,0.0,3.64,nonDRNA
8506,14.39,2.12,5.9,5.9,2.12,8.96,3.3,3.54,1.18,10.38,1.89,1.65,6.37,1.89,7.31,5.19,6.6,7.78,0.94,2.59,nonDRNA
8507,6.82,1.14,7.39,10.8,4.55,3.98,4.55,2.27,7.95,10.8,3.41,5.11,1.7,4.55,5.11,5.68,2.84,6.25,0.57,4.55,nonDRNA
8508,7.54,2.22,4.88,8.2,3.55,5.99,4.21,3.33,4.43,11.31,2.0,2.44,5.1,3.33,7.76,7.1,2.88,7.1,2.88,3.77,nonDRNA
8509,12.79,0.23,7.76,5.02,4.57,10.5,0.68,3.2,7.31,5.48,3.2,3.88,4.11,4.11,0.91,6.62,7.99,6.62,2.05,2.97,nonDRNA
8510,6.37,0.53,4.77,8.75,6.1,6.1,0.53,6.37,7.96,8.22,1.86,3.71,4.24,2.12,5.57,6.9,5.04,10.88,0.53,3.45,nonDRNA
8511,14.62,0.82,6.45,5.45,2.72,10.63,1.54,1.0,0.54,7.63,0.54,2.09,6.99,3.72,4.63,5.9,8.9,9.54,2.45,3.81,nonDRNA
8512,7.32,4.27,4.88,6.1,1.83,5.49,2.44,4.88,12.2,9.15,1.83,7.93,1.22,3.05,3.05,7.32,3.66,7.93,0.0,5.49,nonDRNA
8513,11.11,1.31,6.1,6.75,3.05,10.89,1.74,5.01,2.83,9.59,2.18,4.79,4.79,0.65,6.1,6.97,3.7,8.5,1.09,2.83,nonDRNA
8514,10.3,1.33,3.76,2.91,3.27,7.64,1.09,3.76,1.58,4.97,0.85,2.79,10.18,2.67,1.09,16.61,13.7,8.24,0.97,2.3,nonDRNA
8515,7.59,2.76,8.28,6.21,3.45,6.21,6.9,4.14,3.45,11.72,1.38,1.38,2.07,2.76,6.9,6.9,8.97,6.21,0.69,2.07,nonDRNA
8516,5.7,1.27,5.7,9.81,4.11,2.85,1.27,6.01,12.66,7.91,3.16,5.06,5.7,3.48,7.28,3.48,4.43,6.33,1.27,2.53,nonDRNA
8517,4.37,1.17,9.33,6.71,5.83,7.0,3.5,8.45,6.71,12.83,2.04,2.92,4.08,2.92,2.62,6.12,4.96,4.37,0.58,3.5,nonDRNA
8518,11.06,0.25,3.93,9.09,3.69,9.09,2.7,4.67,4.67,10.81,2.21,2.7,6.14,1.47,7.62,3.93,4.42,8.11,0.49,2.95,nonDRNA
8519,6.04,1.29,7.23,7.34,4.53,4.96,2.59,6.15,6.9,9.71,2.05,6.26,3.99,2.8,3.34,9.17,5.61,5.39,1.19,3.45,nonDRNA
8520,4.38,0.73,6.88,6.77,4.9,3.65,1.35,5.1,9.06,11.35,1.56,6.35,4.38,3.75,3.02,10.62,6.04,6.04,1.25,2.81,nonDRNA
8521,8.52,3.98,3.98,2.27,3.41,10.8,1.7,2.27,3.41,6.82,1.7,3.98,5.68,6.82,2.84,7.95,9.66,7.95,1.14,5.11,nonDRNA
8522,11.59,0.48,4.83,6.76,8.21,7.73,1.45,4.83,8.21,8.21,0.97,2.42,4.83,5.8,3.38,5.31,3.86,4.83,1.93,4.35,nonDRNA
8523,5.23,2.47,5.01,6.28,3.66,5.38,2.24,6.43,7.55,9.19,2.39,4.33,4.56,2.91,5.08,9.57,7.25,5.53,1.2,3.74,nonDRNA
8524,5.15,1.47,5.51,8.46,7.72,6.25,2.94,4.78,5.15,6.25,4.41,2.94,6.62,2.94,5.88,7.72,4.41,6.62,1.84,2.94,nonDRNA
8525,15.56,2.32,5.63,10.26,2.32,7.62,2.98,2.65,0.99,12.25,2.32,0.66,5.96,6.29,7.62,2.98,2.32,6.29,0.66,2.32,nonDRNA
8526,6.1,1.22,6.71,6.1,7.32,9.76,3.05,6.1,6.71,3.05,3.66,7.32,3.05,3.66,3.05,3.66,7.32,9.76,0.61,1.83,nonDRNA
8527,15.62,1.2,6.91,6.31,3.0,6.01,0.6,8.11,8.71,7.81,2.1,2.7,3.9,2.7,2.1,6.61,4.8,8.11,0.0,2.7,nonDRNA
8528,13.21,1.42,2.36,9.91,3.3,5.66,1.89,1.42,4.72,13.68,2.83,2.83,3.77,1.89,5.66,6.13,2.83,6.13,2.36,8.02,nonDRNA
8529,3.8,3.8,6.33,8.23,2.53,13.29,1.9,6.33,8.23,5.7,4.43,3.8,2.53,3.16,4.43,3.8,5.7,6.96,1.27,3.8,nonDRNA
8530,5.33,1.33,3.56,4.89,4.44,6.22,2.67,2.22,4.89,11.11,1.33,2.22,10.22,5.33,5.33,12.0,6.67,6.22,0.44,3.56,nonDRNA
8531,6.35,1.34,4.68,5.52,5.35,6.69,3.01,6.35,9.36,8.53,1.84,7.53,5.52,3.34,1.67,8.03,5.18,5.02,1.34,3.34,nonDRNA
8532,15.53,1.94,6.8,5.83,5.83,3.88,0.0,4.85,9.71,5.83,3.88,3.88,4.85,5.83,0.0,3.88,3.88,9.71,0.97,2.91,nonDRNA
8533,6.25,1.32,5.59,9.21,5.59,5.92,1.32,4.61,7.89,9.54,2.63,2.96,6.25,3.62,4.61,7.24,3.62,4.93,0.99,5.92,nonDRNA
8534,7.14,0.0,5.36,1.79,3.57,8.93,0.0,3.57,7.14,8.93,1.79,5.36,5.36,0.0,7.14,0.0,7.14,12.5,8.93,5.36,nonDRNA
8535,7.39,1.06,5.15,6.33,5.54,8.05,2.9,3.3,3.69,6.33,3.17,5.41,5.67,4.35,3.83,6.6,6.07,5.8,2.24,7.12,nonDRNA
8536,9.06,0.38,2.26,6.04,2.64,6.42,3.77,7.92,3.4,9.43,3.77,8.3,5.28,4.53,6.42,7.92,4.15,4.91,2.26,1.13,nonDRNA
8537,6.33,1.27,5.06,8.86,2.53,7.59,7.59,5.06,2.53,8.86,2.53,1.27,2.53,3.8,5.06,7.59,10.13,6.33,1.27,3.8,nonDRNA
8538,9.48,0.0,4.27,7.11,3.79,7.11,4.74,5.69,7.58,11.85,1.9,6.16,4.27,5.21,3.32,2.84,1.42,5.69,2.84,4.74,nonDRNA
8539,16.28,0.23,7.21,6.74,2.79,6.98,1.86,6.51,3.02,8.6,1.63,2.56,4.19,2.09,7.44,5.12,4.65,9.07,0.7,2.33,nonDRNA
8540,8.55,1.19,3.44,5.11,4.28,8.19,1.19,5.23,2.26,13.66,1.9,3.09,3.44,5.23,7.13,6.41,6.06,7.84,2.61,3.21,nonDRNA
8541,11.05,1.05,7.89,2.63,3.68,6.32,2.63,5.26,4.74,5.26,1.58,5.26,5.26,4.21,2.11,8.95,7.89,8.95,1.58,3.68,nonDRNA
8542,11.03,1.88,5.87,3.99,3.52,8.69,1.64,4.46,2.58,12.91,0.23,1.88,6.81,7.28,4.69,7.51,5.63,4.69,2.82,1.88,nonDRNA
8543,9.17,0.68,6.29,6.84,4.51,8.89,1.78,3.28,6.02,7.8,1.64,3.01,5.06,5.47,5.2,6.16,4.92,8.21,2.05,3.01,nonDRNA
8544,8.88,0.51,7.36,3.05,4.57,10.15,0.76,3.81,4.57,7.11,0.25,2.79,4.06,4.06,1.27,13.45,9.14,8.12,0.76,5.33,nonDRNA
8545,9.16,1.62,3.23,8.89,2.96,8.36,2.96,4.85,4.31,9.97,1.89,2.96,4.31,4.04,4.85,3.77,6.74,9.97,1.62,3.5,nonDRNA
8546,3.4,4.15,7.17,4.53,1.89,5.66,2.64,5.66,7.17,6.42,6.04,12.08,5.66,3.77,4.15,9.06,4.91,4.53,0.0,1.13,nonDRNA
8547,10.14,1.45,5.07,10.14,3.62,5.07,5.07,5.07,10.14,10.14,1.45,2.9,5.07,3.62,2.17,3.62,3.62,4.35,3.62,3.62,nonDRNA
8548,12.87,2.34,1.17,15.79,6.43,5.85,2.92,5.85,11.11,4.68,3.51,2.34,4.09,1.75,2.92,0.58,4.09,6.43,0.0,5.26,nonDRNA
8549,9.55,0.6,6.57,6.27,3.28,10.15,1.49,5.07,6.57,6.87,2.39,4.78,2.99,2.69,3.88,4.18,8.06,11.64,0.6,2.39,nonDRNA
8550,13.41,0.24,2.12,4.0,5.18,11.76,0.47,7.53,3.53,12.47,3.76,2.82,3.06,2.59,2.59,7.06,3.29,11.06,0.94,2.12,nonDRNA
8551,10.36,1.78,5.33,7.99,2.37,6.8,2.66,2.37,2.96,8.88,2.96,1.78,5.03,5.03,7.4,5.33,6.8,6.8,3.25,4.14,nonDRNA
8552,5.57,0.73,6.05,9.2,5.08,6.78,0.97,7.02,8.72,11.38,1.94,2.66,4.84,2.66,5.08,4.6,3.63,7.75,0.73,4.6,nonDRNA
8553,4.04,1.1,7.72,8.46,5.88,6.25,2.57,7.35,6.25,9.56,3.31,3.31,5.88,1.47,5.51,4.41,5.15,5.51,1.47,4.78,nonDRNA
8554,11.53,1.69,4.75,3.73,5.42,5.42,3.39,6.78,5.42,11.19,2.37,2.03,4.75,2.03,4.07,7.12,3.39,9.49,1.36,4.07,nonDRNA
8555,6.34,1.06,5.89,9.82,3.78,4.83,2.27,7.55,7.85,10.12,1.96,3.17,3.17,6.5,5.44,6.04,4.83,6.5,0.6,2.27,nonDRNA
8556,4.35,5.8,10.32,5.03,3.41,8.96,2.65,3.5,3.75,5.72,1.02,5.8,5.8,5.03,4.86,6.4,5.89,6.74,2.22,2.73,nonDRNA
8557,8.44,0.65,4.55,6.49,5.19,4.55,0.65,6.49,2.6,7.79,5.19,3.25,1.95,1.95,8.44,8.44,5.84,9.09,1.3,7.14,nonDRNA
8558,7.04,1.64,8.69,7.28,4.23,5.16,2.11,4.69,4.23,9.62,2.11,3.52,3.52,3.52,4.69,6.1,6.34,6.81,2.82,5.87,nonDRNA
8559,5.97,1.99,3.98,7.46,2.49,3.48,2.99,9.45,8.96,13.43,0.5,5.47,3.48,4.48,4.48,7.46,3.48,6.47,0.5,3.48,nonDRNA
8560,10.89,1.09,4.98,9.64,4.67,7.31,2.02,4.82,7.47,8.09,3.11,2.33,4.82,2.8,4.51,2.8,4.51,5.91,2.33,5.91,nonDRNA
8561,5.19,5.41,4.33,9.31,4.11,7.79,2.16,5.63,6.93,6.06,1.3,5.41,3.25,2.6,4.55,7.36,6.06,6.49,1.95,4.11,nonDRNA
8562,7.18,0.25,6.93,8.66,5.94,6.68,3.22,4.46,4.21,8.17,2.72,4.46,5.2,2.97,6.44,4.21,5.94,4.7,1.49,6.19,nonDRNA
8563,12.17,0.76,0.76,3.42,7.22,9.89,2.28,3.42,1.14,14.45,1.52,3.04,4.94,3.04,4.94,6.46,5.7,9.89,1.9,3.04,nonDRNA
8564,5.91,0.98,5.51,5.12,4.72,5.71,2.95,7.09,7.28,12.6,2.36,5.51,5.31,3.94,4.33,6.3,4.92,5.91,1.77,1.77,nonDRNA
8565,9.79,0.26,4.38,7.73,3.35,10.82,2.84,5.93,7.73,9.02,2.84,3.35,3.87,3.09,4.12,3.87,4.12,7.73,0.77,4.38,nonDRNA
8566,5.75,3.83,7.28,3.45,3.83,8.43,2.68,4.6,7.66,10.73,3.07,4.21,6.9,2.3,2.3,5.36,6.51,4.98,2.68,3.45,nonDRNA
8567,6.69,2.43,4.26,6.08,1.82,8.81,2.43,4.26,8.51,8.21,2.74,7.6,3.65,3.34,3.65,7.29,3.34,6.69,2.74,5.47,nonDRNA
8568,6.38,2.43,3.95,6.38,1.82,8.81,2.43,4.26,8.51,8.51,2.43,7.6,3.65,3.34,3.65,7.29,3.34,6.99,2.74,5.47,nonDRNA
8569,7.09,0.76,5.77,4.44,3.12,3.78,2.74,8.03,3.02,8.98,3.5,6.05,4.91,3.12,6.43,7.37,8.13,6.81,0.85,5.1,nonDRNA
8570,8.72,1.43,3.84,4.94,2.96,4.94,2.58,4.44,6.75,8.83,2.41,3.18,4.61,5.76,5.6,14.43,4.33,6.91,0.77,2.58,nonDRNA
8571,6.19,1.2,4.19,6.39,7.78,6.99,2.99,5.39,4.99,11.38,2.79,3.79,5.79,3.79,5.59,5.59,3.99,5.99,1.4,3.79,nonDRNA
8572,6.52,2.8,3.73,5.28,4.66,6.83,4.66,4.35,4.04,8.7,1.24,4.35,4.97,6.83,6.52,8.07,4.35,7.76,2.48,1.86,nonDRNA
8573,11.32,0.63,5.97,7.23,2.52,7.86,0.31,7.23,10.69,6.92,3.77,4.4,3.77,2.83,2.52,5.97,5.03,7.86,1.26,1.89,nonDRNA
8574,12.77,2.93,4.26,4.52,2.13,10.64,4.52,3.46,1.33,12.23,1.33,1.6,6.12,4.26,7.71,3.19,6.38,6.65,1.6,2.39,nonDRNA
8575,7.01,2.39,5.1,7.32,4.46,6.85,2.39,4.46,4.3,11.15,2.07,4.14,5.1,3.66,6.05,8.44,4.62,7.64,1.27,1.59,nonDRNA
8576,7.48,2.39,4.94,6.69,4.3,7.32,1.91,4.46,4.78,11.15,2.07,4.62,5.1,3.98,5.73,8.28,4.14,7.8,1.27,1.59,nonDRNA
8577,8.06,0.3,6.27,4.78,2.69,9.85,0.6,7.46,7.76,9.85,3.88,3.58,4.18,4.18,1.49,4.18,5.37,11.04,0.6,3.88,nonDRNA
8578,5.75,2.01,3.16,5.17,4.6,6.32,2.87,5.17,2.01,12.64,2.59,2.87,6.03,2.87,7.18,7.18,8.91,7.18,3.16,2.3,nonDRNA
8579,7.35,2.15,5.34,5.07,3.38,6.44,3.06,5.4,3.9,9.5,2.15,5.73,5.27,3.38,5.34,8.2,6.77,6.05,1.37,4.16,nonDRNA
8580,5.21,5.21,6.51,7.38,3.25,7.59,3.9,3.9,5.21,10.63,1.74,2.82,4.34,3.25,6.07,7.81,3.9,6.29,3.25,1.74,nonDRNA
8581,5.31,5.01,4.72,5.9,3.24,10.32,3.24,4.42,4.42,6.19,2.06,5.01,5.9,2.95,4.13,7.96,4.42,6.19,3.54,5.01,nonDRNA
8582,7.23,2.55,5.96,8.94,5.53,4.68,1.7,4.68,6.81,8.94,2.55,2.98,5.53,5.11,8.51,6.38,3.83,2.98,2.13,2.98,nonDRNA
8583,5.37,5.37,4.48,5.97,3.88,11.64,2.99,4.48,4.78,6.57,1.49,5.67,5.67,2.09,3.28,8.66,3.88,6.57,2.99,4.18,nonDRNA
8584,9.36,2.63,4.6,7.39,3.61,6.08,3.45,3.78,5.09,9.69,1.15,2.63,6.24,3.28,5.25,8.7,4.27,7.72,1.15,3.94,nonDRNA
8585,5.96,2.31,6.08,6.69,2.19,5.72,2.68,3.89,5.96,9.85,3.04,3.77,6.93,2.92,4.87,9.0,5.11,7.66,1.82,3.53,nonDRNA
8586,6.88,2.25,5.34,5.2,5.2,5.9,2.11,4.35,5.62,10.96,1.69,5.48,6.18,4.78,6.32,6.04,6.32,4.92,2.25,2.25,nonDRNA
8587,6.88,2.25,5.34,5.2,4.92,5.9,2.11,4.35,5.62,11.1,1.69,5.48,6.18,4.63,6.46,6.04,6.18,5.2,2.25,2.25,nonDRNA
8588,5.01,4.72,5.01,5.9,3.24,11.5,2.95,6.19,4.13,5.6,1.77,6.19,5.01,2.36,3.54,8.26,4.72,5.6,3.54,4.72,nonDRNA
8589,10.84,0.35,7.69,3.15,2.45,10.14,3.15,6.29,3.15,8.04,3.15,3.15,4.9,2.8,5.94,5.94,5.24,10.84,1.05,1.75,nonDRNA
8590,11.77,0.22,7.78,3.02,3.24,14.04,0.86,2.59,2.16,4.64,1.08,3.35,6.16,2.59,4.0,8.96,9.61,6.48,4.0,3.46,nonDRNA
8591,7.54,1.97,6.28,4.67,4.85,9.52,2.15,5.21,3.77,9.34,1.97,2.15,5.21,3.41,6.82,7.54,5.39,6.1,1.8,4.31,nonDRNA
8592,12.09,0.44,3.08,9.67,2.2,10.55,3.08,5.49,5.49,10.11,1.76,0.66,4.62,1.76,6.81,3.3,4.4,10.99,0.66,2.86,nonDRNA
8593,9.35,0.45,5.58,7.84,3.32,9.8,2.41,5.58,6.79,8.14,2.71,4.22,4.07,3.02,3.02,6.49,4.98,6.79,1.66,3.77,nonDRNA
8594,10.53,1.75,8.33,9.21,3.07,6.58,1.32,6.14,6.58,8.77,3.51,3.07,3.07,1.75,2.19,4.39,3.95,10.53,0.88,4.39,nonDRNA
8595,3.26,0.27,6.25,9.51,4.62,4.89,1.9,8.15,7.07,11.14,1.36,4.89,4.62,1.36,7.61,6.79,4.89,6.25,1.36,3.8,nonDRNA
8596,5.45,0.54,6.54,7.36,5.72,6.27,3.0,7.63,9.54,6.81,1.91,6.54,3.54,3.54,3.81,3.0,4.09,6.27,1.09,7.36,nonDRNA
8597,4.08,1.63,5.16,7.34,5.16,6.25,2.45,9.24,10.05,6.52,1.63,7.34,3.53,3.8,3.53,3.53,4.35,4.35,1.09,8.97,nonDRNA
8598,13.01,1.86,5.58,7.43,3.35,7.43,4.09,6.32,3.72,7.06,4.09,2.23,4.09,2.23,7.06,3.35,4.46,8.55,2.23,1.86,nonDRNA
8599,6.65,2.11,5.46,7.46,4.6,4.54,2.38,6.54,6.27,9.9,2.43,4.49,3.84,5.95,4.27,7.84,6.06,5.84,1.08,2.27,nonDRNA
8600,5.1,0.0,5.1,10.83,5.41,7.96,4.14,5.73,6.37,8.28,2.23,4.14,3.82,2.87,5.41,5.73,5.41,6.37,1.27,3.82,nonDRNA
8601,10.84,1.0,6.22,5.42,4.22,10.64,1.81,7.83,4.42,5.82,3.82,4.02,5.82,2.41,5.22,5.42,4.42,7.23,1.0,2.41,nonDRNA
8602,10.97,0.42,7.17,8.02,5.91,9.7,4.64,0.84,2.53,8.44,2.11,0.42,3.38,0.84,7.17,6.33,6.33,10.55,1.27,2.95,nonDRNA
8603,6.23,1.04,4.84,9.34,2.77,3.81,3.46,6.92,8.3,9.34,2.77,4.15,5.88,2.42,5.88,4.15,5.19,8.65,2.08,2.77,nonDRNA
8604,9.09,1.07,4.28,9.36,4.28,5.88,1.34,7.49,8.29,12.3,2.14,4.28,3.21,4.55,4.01,5.35,3.21,5.61,1.34,2.94,nonDRNA
8605,6.12,1.65,4.13,6.12,4.79,6.28,1.32,6.78,9.92,8.76,2.48,10.08,2.81,0.83,1.98,7.44,4.13,8.26,0.66,5.45,nonDRNA
8606,5.97,1.24,5.47,7.96,3.23,8.46,1.99,5.47,6.47,5.97,3.48,3.98,4.98,3.73,5.22,6.47,7.21,6.97,1.0,4.73,nonDRNA
8607,2.76,2.21,5.52,4.42,4.97,2.76,2.21,11.05,7.18,11.6,2.76,15.47,4.42,1.66,1.66,4.97,3.87,6.08,0.55,3.87,nonDRNA
8608,7.41,1.06,6.88,10.05,4.76,8.47,4.23,3.7,4.76,10.58,3.17,2.12,3.17,3.7,2.65,6.88,5.29,5.29,1.06,4.76,nonDRNA
8609,10.08,0.39,6.59,7.36,2.33,7.36,1.55,3.1,3.49,12.02,0.39,0.78,6.98,3.49,6.98,3.88,5.81,11.24,1.55,4.65,nonDRNA
8610,13.5,1.38,5.79,6.06,2.2,9.37,4.13,6.34,1.93,6.34,3.58,1.65,4.41,1.38,6.89,8.54,5.79,8.82,0.28,1.65,nonDRNA
8611,12.31,1.15,6.15,7.69,2.69,7.69,2.69,6.92,3.46,9.62,1.92,3.85,4.23,3.85,6.54,3.85,4.62,6.54,1.92,2.31,nonDRNA
8612,12.4,1.24,5.37,5.17,2.07,8.68,2.48,3.1,2.89,11.98,3.72,2.07,5.79,6.82,5.17,5.58,3.93,6.82,2.48,2.27,nonDRNA
8613,7.93,0.28,6.09,7.93,3.26,9.35,1.56,9.63,8.64,7.37,0.85,3.54,4.53,2.27,3.4,3.68,6.52,7.65,0.85,4.67,nonDRNA
8614,6.93,2.64,6.93,4.62,3.63,10.56,3.3,4.29,1.98,11.22,3.63,4.95,6.27,4.62,6.27,4.29,5.28,5.28,1.98,1.32,nonDRNA
8615,12.09,1.42,6.16,7.11,2.37,10.19,2.61,7.35,4.98,9.0,3.08,3.08,3.08,1.9,4.5,4.27,6.87,8.06,0.47,1.42,nonDRNA
8616,8.25,6.19,9.28,6.19,2.06,7.22,1.03,7.22,5.15,7.22,1.03,1.03,2.06,10.31,1.03,7.22,5.15,7.22,0.0,5.15,nonDRNA
8617,13.27,0.0,5.25,4.94,3.09,7.1,0.62,4.01,10.19,10.49,2.78,3.7,4.01,6.79,1.85,5.25,5.25,4.94,2.16,4.32,nonDRNA
8618,4.48,0.34,6.9,6.9,6.21,6.55,1.03,6.55,10.34,8.62,2.76,4.14,3.45,1.38,1.38,7.93,4.48,7.93,2.41,6.21,nonDRNA
8619,5.05,0.32,4.73,2.84,5.05,4.1,1.26,8.2,9.15,11.04,2.21,8.83,4.73,5.36,3.15,5.68,9.15,3.47,0.95,4.73,nonDRNA
8620,2.63,0.75,9.02,4.51,5.26,3.38,2.26,5.26,12.78,7.89,3.38,7.89,2.63,3.01,2.26,6.02,5.26,7.14,0.38,8.27,nonDRNA
8621,3.01,0.75,7.89,4.89,4.51,5.26,2.26,5.26,11.65,7.52,3.38,9.02,2.63,1.88,1.88,6.77,6.02,7.89,0.38,7.14,nonDRNA
8622,6.06,1.21,5.25,7.88,5.66,8.08,1.21,6.46,6.67,7.68,1.21,5.05,7.47,2.22,3.84,6.46,4.44,6.06,2.83,4.24,nonDRNA
8623,6.5,1.0,5.0,8.0,3.5,7.0,3.0,4.5,4.5,12.5,2.5,3.0,5.5,6.0,5.5,4.5,3.0,5.0,2.0,7.5,nonDRNA
8624,10.58,1.44,5.77,5.77,3.85,4.81,1.44,3.85,5.29,11.54,1.44,3.37,2.4,7.21,5.29,6.73,7.21,6.73,0.96,4.33,nonDRNA
8625,3.58,0.28,7.16,5.51,4.68,7.99,5.79,8.26,6.61,6.61,3.86,3.58,6.34,1.93,3.03,3.86,7.71,7.44,2.2,3.58,nonDRNA
8626,4.47,0.81,5.69,6.1,5.69,10.57,2.85,7.32,6.91,6.91,2.44,4.07,3.25,1.63,3.66,4.88,5.69,13.01,1.22,2.85,nonDRNA
8627,7.01,1.56,3.38,9.87,5.45,9.61,1.56,4.42,8.05,9.35,2.34,4.94,4.16,2.6,4.16,3.38,5.45,8.31,0.52,3.9,nonDRNA
8628,9.14,1.48,5.43,6.17,1.98,8.64,3.46,10.62,3.95,11.36,1.48,3.21,3.7,6.42,4.44,4.69,3.95,6.42,0.49,2.96,nonDRNA
8629,7.14,2.38,6.55,5.95,2.98,7.74,0.6,8.33,5.36,14.88,3.57,3.57,4.76,2.98,4.76,4.76,3.57,5.36,0.0,4.76,nonDRNA
8630,7.08,1.36,2.45,7.36,2.18,8.72,1.63,6.54,5.99,9.81,3.54,3.27,4.36,4.63,5.99,8.45,4.9,5.45,2.18,4.09,nonDRNA
8631,7.08,1.36,2.72,7.08,2.18,8.72,1.36,6.54,5.99,9.81,3.54,3.27,4.36,4.9,5.99,8.45,5.18,5.18,2.18,4.09,nonDRNA
8632,4.43,1.94,5.54,8.03,6.09,6.93,1.11,13.02,10.25,8.59,1.66,8.59,2.77,0.55,3.6,5.82,1.94,4.71,0.55,3.88,nonDRNA
8633,9.71,2.29,5.14,5.71,3.43,7.43,1.14,3.43,4.0,12.0,0.57,2.86,6.29,2.86,5.14,7.43,8.0,6.86,2.86,2.86,nonDRNA
