ID,RRI_A,RRI_C,RRI_D,RRI_E,RRI_F,RRI_G,RRI_H,RRI_I,RRI_K,RRI_L,RRI_M,RRI_N,RRI_P,RRI_Q,RRI_R,RRI_S,RRI_T,RRI_V,RRI_W,RRI_Y
Seq_6428,1.12,1.00,1.27,1.17,1.00,1.12,1.13,1.11,1.10,1.04,1.00,1.00,1.12,1.15,1.00,1.21,1.14,1.12,1.00,1.00, 
Seq_6429,1.35,1.25,1.00,1.00,1.00,1.43,1.00,1.00,1.00,1.22,1.33,1.73,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00, 
Seq_6430,1.19,0.00,1.00,1.35,1.00,1.00,1.00,1.17,1.14,1.44,1.00,1.18,1.00,1.00,1.00,1.00,1.12,1.00,1.00,1.17, 
Seq_6431,1.05,1.00,1.18,1.17,1.25,1.09,1.00,1.19,1.07,1.18,1.13,1.00,1.00,1.00,1.00,1.00,1.11,1.10,1.00,1.12, 
Seq_6432,1.25,0.00,1.07,1.05,1.00,1.17,1.00,1.00,1.00,1.23,1.12,1.45,1.16,1.05,1.00,1.08,1.05,1.07,1.00,1.08, 
Seq_6433,1.11,1.00,1.05,1.22,1.00,1.09,1.00,1.10,1.00,1.12,1.00,1.10,1.00,1.06,1.06,1.18,1.13,1.10,1.00,1.09, 
Seq_6434,1.35,1.00,1.00,1.00,1.00,1.00,1.22,1.50,1.38,1.00,1.00,1.00,1.00,1.00,1.00,1.40,1.33,1.00,0.00,1.67, 
Seq_6435,1.23,0.00,1.00,1.09,1.00,1.18,1.00,1.00,1.12,1.11,1.00,1.00,1.00,1.00,1.10,1.09,1.00,1.07,1.00,1.15, 
Seq_6436,1.36,0.00,1.09,1.00,1.14,1.24,1.00,1.25,1.00,1.35,1.00,1.00,1.20,1.00,1.00,1.57,1.13,1.00,1.00,1.22, 
Seq_6437,1.21,1.00,1.06,1.27,1.00,1.00,1.00,1.18,1.19,1.19,1.14,1.12,1.10,1.00,1.08,1.00,1.10,1.10,1.00,1.00, 
Seq_6438,1.27,1.00,1.00,1.00,1.00,1.08,1.00,1.00,1.00,1.15,1.22,1.10,1.10,1.11,1.00,1.50,1.25,1.22,1.00,1.14, 
Seq_6439,1.12,1.00,1.09,1.15,1.00,1.26,1.00,1.00,1.25,1.15,1.00,1.00,1.00,1.00,1.07,1.12,1.19,1.32,1.00,1.34, 
Seq_6440,1.12,1.00,1.11,1.09,1.06,1.18,1.00,1.12,1.07,1.13,1.00,1.07,1.00,1.07,1.00,1.13,1.10,1.00,1.00,1.15, 
Seq_6441,1.14,1.00,1.08,1.02,1.12,1.23,1.00,1.29,1.00,1.09,1.14,1.14,1.07,1.00,1.00,1.13,1.45,1.08,1.00,1.11, 
Seq_6442,1.10,1.00,1.12,1.10,1.36,1.22,1.00,1.07,1.08,1.19,1.00,1.00,1.00,1.00,1.00,1.08,1.27,1.09,1.00,1.00, 
Seq_6443,1.12,1.00,1.12,1.24,1.12,1.11,1.00,1.08,1.00,1.21,1.00,1.21,1.08,1.00,1.00,1.08,1.15,1.00,1.00,1.00, 
Seq_6444,1.32,1.00,1.11,1.29,1.20,1.21,1.00,1.14,1.09,1.28,1.00,1.00,1.00,1.00,1.00,1.00,1.12,1.32,1.00,1.18, 
Seq_6445,1.34,1.00,1.10,1.00,1.00,1.19,1.00,1.00,1.00,1.05,1.15,1.10,1.20,1.18,1.00,1.00,1.33,1.14,1.11,1.00, 
Seq_6446,1.09,1.00,1.38,1.19,1.00,1.00,1.20,1.00,1.09,1.21,1.00,1.27,1.00,1.00,1.00,1.20,1.40,1.10,1.00,1.17, 
Seq_6447,1.10,1.00,1.12,1.12,1.00,1.00,1.00,1.12,1.00,1.08,1.00,1.15,1.00,1.29,1.00,1.18,1.09,1.12,1.00,1.00, 
Seq_6448,1.48,0.00,1.24,1.00,1.00,1.19,1.00,1.22,1.00,1.40,1.00,1.20,1.13,1.00,1.00,1.00,1.10,1.00,1.00,1.22, 
Seq_6449,1.32,1.00,1.35,1.38,1.00,1.12,1.18,1.00,1.00,1.09,1.00,1.00,1.00,1.40,1.00,1.00,1.12,1.19,1.00,1.00, 
Seq_6450,1.05,1.00,1.05,1.17,1.19,1.19,1.11,1.05,1.09,1.14,1.14,1.06,1.00,1.20,1.06,1.09,1.00,1.15,1.00,1.07, 
Seq_6451,1.14,1.18,1.11,1.00,1.00,1.00,1.00,1.00,1.18,1.30,1.22,1.17,1.12,1.00,1.12,1.00,1.00,1.22,2.00,1.00, 
Seq_6452,1.09,1.00,1.10,1.20,1.00,1.06,1.22,1.22,1.00,1.10,1.25,1.25,1.00,1.00,1.08,1.15,1.00,1.32,1.00,1.17, 
Seq_6453,1.25,1.00,1.22,1.12,1.06,1.00,1.14,1.14,1.14,1.18,1.00,1.17,1.09,1.23,1.00,1.06,1.14,1.12,1.00,1.07, 
Seq_6454,1.43,1.00,1.00,1.07,1.00,1.08,1.00,1.00,1.14,1.00,1.00,1.00,1.00,1.00,1.00,1.40,1.25,1.27,1.12,1.00, 
Seq_6455,1.09,1.00,1.09,1.07,1.00,1.44,1.00,1.00,1.00,1.22,1.00,1.00,1.00,1.00,1.00,1.14,1.12,1.22,1.00,1.09, 
Seq_6456,1.20,1.00,1.09,1.42,1.11,1.14,1.00,1.11,1.39,1.24,1.00,1.19,1.18,1.18,1.04,1.04,1.15,1.13,1.11,1.07, 
Seq_6457,1.29,1.00,1.22,1.15,1.00,1.18,1.00,1.10,1.29,1.43,1.00,1.00,1.00,1.00,1.00,1.11,1.11,1.00,1.00,1.25, 
Seq_6458,1.19,1.00,1.14,1.00,1.00,1.05,1.00,1.08,1.00,1.00,1.20,1.10,1.00,1.11,1.00,1.12,1.24,1.20,1.00,1.00, 
Seq_6459,1.04,1.00,1.00,1.26,1.10,1.12,1.00,1.00,1.00,1.22,1.00,1.00,1.53,1.00,1.45,1.00,1.00,1.54,1.00,1.17, 
Seq_6460,1.00,1.00,1.12,1.12,1.00,1.21,1.00,1.00,1.24,1.40,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.08,1.00,1.00, 
Seq_6461,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.20,1.09,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.24,1.00,0.00,1.00, 
Seq_6462,1.00,1.00,1.04,1.19,1.00,1.06,1.00,1.09,1.10,1.10,1.00,1.00,1.53,1.00,1.07,1.19,1.21,1.10,1.00,1.20, 
Seq_6463,1.20,1.00,1.00,1.29,1.00,1.25,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.00,1.00,1.00, 
Seq_6464,1.00,1.00,1.00,1.10,1.00,1.09,1.00,1.00,1.24,1.06,1.00,1.11,1.00,1.20,1.00,1.18,1.13,1.00,1.00,1.00, 
Seq_6465,1.21,1.00,1.11,1.12,1.00,1.22,1.00,1.18,1.00,1.25,1.00,1.08,1.18,1.00,1.00,1.20,1.11,1.00,1.00,1.06, 
Seq_6466,1.07,1.00,1.08,1.09,1.03,1.14,1.00,1.10,1.17,1.31,1.00,1.17,1.08,1.08,1.05,1.25,1.34,1.24,1.03,1.06, 
Seq_6467,1.59,1.00,1.20,1.00,1.20,1.27,1.00,1.00,1.00,1.14,1.00,1.33,1.20,1.80,1.00,1.22,1.00,1.27,1.00,1.00, 
Seq_6468,1.00,0.00,1.09,1.10,1.00,1.08,1.36,1.05,1.05,1.23,1.00,1.00,1.24,1.00,1.00,1.12,1.12,1.14,1.00,1.00, 
Seq_6469,1.18,1.00,1.10,1.14,1.00,1.22,1.10,1.06,1.00,1.18,1.00,1.11,1.18,1.00,1.07,1.19,1.12,1.05,1.00,1.00, 
Seq_6470,1.40,1.14,1.22,1.00,1.00,1.22,1.00,1.00,1.36,1.43,1.00,1.47,1.00,1.00,1.00,1.36,1.00,1.00,1.00,1.00, 
Seq_6471,1.11,1.50,1.08,1.00,1.00,1.38,1.00,1.00,1.00,1.33,1.00,1.20,1.00,1.00,1.00,1.20,1.00,1.07,1.33,1.00, 
Seq_6472,1.14,1.00,1.07,1.24,1.12,1.21,1.00,1.31,1.21,1.19,1.00,1.14,1.00,1.00,1.11,1.17,1.75,1.00,1.00,1.12, 
Seq_6473,1.09,1.00,1.25,1.14,1.13,1.12,1.00,1.00,1.28,1.09,1.00,1.00,1.00,1.11,1.27,1.15,1.30,1.00,1.00,1.10, 
Seq_6474,1.67,1.00,1.25,1.00,1.00,1.20,1.00,1.17,1.00,1.08,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.31,0.00,1.00, 
Seq_6475,1.10,1.00,1.03,1.17,1.06,1.11,1.06,1.12,1.14,1.23,1.00,1.14,1.12,1.16,1.07,1.19,1.26,1.10,1.03,1.06, 
Seq_6476,1.15,1.00,1.05,1.08,1.00,1.26,1.00,1.00,1.07,1.22,1.00,1.07,1.00,1.00,1.00,1.27,1.13,1.06,1.00,1.08, 
Seq_6477,1.31,1.00,1.29,1.18,1.00,1.36,1.00,1.35,1.18,1.19,1.00,1.11,1.35,1.20,1.00,1.19,1.13,1.13,1.00,1.24, 
Seq_6478,1.63,1.00,1.00,1.00,1.00,1.09,1.00,1.00,0.00,1.17,1.00,0.00,1.12,1.00,1.25,1.29,1.33,1.38,1.00,1.00, 
Seq_6479,1.35,1.00,1.20,1.00,1.00,1.27,1.00,1.00,1.00,1.41,1.00,1.00,1.00,1.22,1.00,1.25,1.21,1.19,1.00,1.00, 
Seq_6480,1.58,1.00,1.18,1.11,1.00,1.11,1.00,1.00,1.00,1.06,1.00,1.00,1.18,1.00,1.00,1.00,1.73,1.48,1.00,1.00, 
Seq_6481,1.35,1.00,1.00,1.07,1.11,1.17,1.18,1.21,1.12,1.22,1.00,1.00,1.29,1.00,1.11,1.00,1.08,1.09,1.00,1.00, 
Seq_6482,1.13,1.00,1.15,1.00,1.15,1.17,1.00,1.22,1.00,1.28,1.00,1.30,1.22,1.15,1.00,1.12,1.24,1.20,1.00,1.00, 
Seq_6483,1.42,1.00,1.11,1.00,1.00,1.21,1.00,1.12,1.14,1.23,1.00,1.48,1.00,1.00,1.12,1.32,1.08,1.13,1.00,1.60, 
Seq_6484,1.13,1.00,1.00,1.18,1.15,1.27,1.00,1.00,1.00,1.16,1.00,1.13,1.70,1.07,1.12,1.34,1.06,1.13,1.00,1.00, 
Seq_6485,1.17,1.00,1.00,1.24,1.00,1.00,1.00,1.17,1.27,1.34,1.00,1.00,1.00,1.00,1.00,1.22,1.24,1.12,0.00,1.00, 
Seq_6486,1.36,1.00,1.08,1.17,1.11,1.22,1.00,1.00,1.31,1.19,1.00,1.00,1.10,1.17,1.21,1.00,1.09,1.11,1.00,1.00, 
Seq_6487,1.40,1.00,1.10,1.40,1.00,1.44,1.00,1.17,1.00,1.00,1.00,1.00,1.18,1.20,1.00,1.14,1.14,1.12,1.00,1.00, 
Seq_6488,1.18,1.00,1.17,1.30,1.24,1.29,1.13,1.00,1.06,1.15,1.00,1.04,1.11,1.12,1.12,1.15,1.17,1.04,1.00,1.00, 
Seq_6489,1.41,1.00,1.53,1.13,1.00,1.08,1.29,1.10,1.00,1.32,1.00,1.00,1.00,1.00,1.14,1.10,1.29,1.12,1.00,1.00, 
Seq_6490,1.00,1.00,1.00,1.80,1.00,1.12,1.00,1.25,1.20,1.30,1.00,1.00,1.36,1.22,1.00,1.40,1.00,1.00,1.00,1.00, 
Seq_6491,1.28,1.00,1.19,1.17,1.10,1.06,1.00,1.07,1.07,1.07,1.00,1.00,1.18,1.00,1.16,1.07,1.33,1.24,1.22,1.21, 
Seq_6492,1.23,1.06,1.29,1.27,1.00,1.11,1.00,1.13,1.17,1.23,1.00,1.08,1.14,1.11,1.15,1.10,1.12,1.24,1.06,1.08, 
Seq_6493,1.23,1.06,1.29,1.27,1.00,1.11,1.00,1.14,1.17,1.23,1.00,1.08,1.14,1.11,1.15,1.10,1.12,1.24,1.06,1.08, 
Seq_6494,1.07,1.00,1.06,1.14,1.08,1.07,1.11,1.20,1.09,1.07,1.00,1.00,1.00,1.08,1.23,1.06,1.00,1.21,1.00,1.00, 
Seq_6495,1.57,1.00,1.17,1.00,1.25,1.00,1.00,1.00,1.00,1.07,1.00,1.29,1.00,1.22,1.12,1.19,1.00,1.09,1.00,1.00, 
Seq_6496,1.08,1.00,1.00,1.09,1.60,1.42,1.00,1.00,1.18,1.37,1.20,1.20,1.00,1.12,1.00,1.17,1.43,1.11,1.00,1.22, 
Seq_6497,1.39,1.00,1.20,1.06,1.00,1.06,1.00,1.11,1.38,1.24,1.00,1.00,1.00,1.00,1.09,1.33,1.09,1.13,1.00,1.27, 
Seq_6498,1.06,1.00,1.11,1.09,1.12,1.32,1.00,1.09,1.19,1.39,1.00,1.15,1.00,1.00,1.00,1.00,1.17,1.08,1.00,1.33, 
Seq_6499,1.29,1.00,1.14,1.09,1.09,1.06,1.00,1.05,1.12,1.04,1.21,1.29,1.11,1.44,1.09,1.48,1.15,1.10,1.00,1.09, 
Seq_6500,1.00,0.00,1.00,1.00,1.00,1.17,1.00,1.00,1.00,1.55,1.00,1.00,1.00,1.00,1.13,1.29,1.25,1.29,1.50,1.00, 
Seq_6501,1.00,1.00,1.00,1.14,1.36,1.00,1.00,1.00,1.23,1.19,1.00,1.27,1.00,1.00,1.00,1.07,1.25,1.10,1.00,1.25, 
Seq_6502,1.00,1.00,1.14,1.00,1.00,1.00,1.29,1.25,1.00,1.00,1.75,1.00,1.40,1.00,1.14,1.00,1.00,1.25,1.00,1.00, 
Seq_6503,1.34,1.00,1.18,1.07,1.00,1.11,1.15,1.11,1.00,1.10,1.13,1.11,1.10,1.11,1.18,1.04,1.21,1.12,1.00,1.05, 
Seq_6504,1.44,1.00,1.13,1.00,1.00,1.11,1.22,1.00,1.08,1.61,1.00,1.00,1.08,1.29,1.31,1.00,1.07,1.27,1.00,1.00, 
Seq_6505,1.00,0.00,1.16,1.07,1.00,1.12,1.25,1.27,1.06,1.00,1.00,1.08,1.00,1.00,1.11,1.21,1.09,1.05,1.00,1.14, 
Seq_6506,1.38,1.00,1.25,1.07,1.00,1.32,1.00,1.16,1.18,1.13,1.00,1.00,1.13,1.22,1.00,1.30,1.21,1.29,1.00,1.44, 
Seq_6507,1.18,1.00,1.00,1.00,1.00,1.31,1.00,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.13,0.00,1.00, 
Seq_6508,1.18,1.04,1.09,1.17,1.16,1.13,1.03,1.12,1.11,1.23,1.03,1.05,1.04,1.06,1.12,1.21,1.06,1.16,1.00,1.08, 
Seq_6509,1.09,1.00,1.10,1.33,1.00,1.00,1.00,1.27,1.07,1.10,1.00,1.00,1.00,1.00,1.16,1.17,1.27,1.30,1.00,1.00, 
Seq_6510,1.00,1.00,1.00,1.11,1.00,1.00,1.00,1.35,1.00,1.17,1.00,1.00,1.00,1.11,1.00,1.13,1.00,1.00,0.00,1.86, 
Seq_6511,1.26,1.00,1.09,1.17,1.00,1.48,1.00,1.00,1.00,1.39,1.00,1.00,1.24,1.57,1.16,1.00,1.46,1.19,1.00,1.00, 
Seq_6512,1.40,1.00,1.46,1.11,1.00,1.00,1.00,1.00,1.00,1.12,1.55,1.00,1.13,1.33,1.00,1.08,1.15,1.00,1.00,1.00, 
Seq_6513,1.15,1.00,1.15,1.18,1.00,1.18,1.00,1.33,1.32,1.52,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.30,1.00,1.00, 
Seq_6514,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.13,1.00,1.09,1.18,1.00,1.00,1.00,1.00,1.27,1.00,1.14,1.00,1.00, 
Seq_6515,1.24,0.00,1.13,1.17,1.13,1.09,1.00,1.07,1.05,1.41,1.00,1.00,1.09,1.00,1.00,1.00,1.00,1.41,1.00,1.10, 
Seq_6516,1.71,1.00,1.00,1.00,1.00,1.36,1.25,1.00,1.00,1.13,1.00,1.00,1.43,1.00,1.33,1.40,1.20,1.27,1.00,1.00, 
Seq_6517,1.32,1.00,1.00,1.16,1.33,1.00,1.00,1.00,1.00,1.26,1.22,1.00,1.00,1.00,1.00,1.00,1.00,1.14,1.00,1.00, 
Seq_6518,1.14,1.62,1.03,1.16,1.00,1.23,1.00,1.00,1.43,1.26,1.00,1.05,1.21,1.22,1.07,1.18,1.00,1.20,1.00,1.00, 
Seq_6519,1.43,1.00,1.04,1.10,1.00,1.23,1.29,1.00,1.13,1.20,1.00,1.18,1.06,1.13,1.06,1.07,1.12,1.15,1.00,1.00, 
Seq_6520,1.88,1.00,1.19,1.20,1.00,1.21,1.00,1.00,1.00,1.06,1.00,1.17,1.09,1.18,1.12,1.46,1.26,1.07,1.29,1.12, 
Seq_6521,1.55,1.00,1.29,1.29,1.00,1.12,1.00,1.00,1.12,1.20,1.00,1.00,1.32,1.00,1.00,1.00,1.00,1.21,1.00,1.00, 
Seq_6522,1.16,1.00,1.18,1.97,1.00,1.06,1.22,1.29,1.22,1.69,1.25,1.21,1.30,1.10,1.09,1.06,1.00,1.30,1.00,1.07, 
Seq_6523,1.29,1.00,1.50,1.00,1.00,1.24,1.00,1.00,1.00,1.35,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.00,1.00,1.00, 
Seq_6524,1.11,1.03,1.07,1.13,1.11,1.02,1.00,1.17,1.15,1.38,1.00,1.12,1.08,1.12,1.17,1.14,1.03,1.14,1.00,1.06, 
Seq_6525,1.00,1.00,1.18,1.20,1.22,1.12,1.00,1.13,1.10,1.17,1.00,1.12,1.00,1.22,1.00,1.12,1.18,1.33,1.00,1.60, 
Seq_6526,1.36,1.00,1.18,1.00,1.00,1.04,1.00,1.09,1.00,1.42,1.00,1.00,1.14,1.00,1.23,1.19,1.13,1.37,1.00,1.00, 
Seq_6527,1.36,1.00,1.15,1.12,1.43,1.00,1.00,1.15,1.00,1.27,1.00,1.00,1.73,1.00,1.10,1.12,1.00,1.15,1.00,1.00, 
Seq_6528,1.07,1.00,1.00,1.00,1.00,1.30,1.18,1.00,1.00,1.00,1.00,1.00,1.11,1.00,1.07,1.20,1.09,1.23,1.00,1.00, 
Seq_6529,1.11,1.00,1.18,1.24,1.08,1.09,1.00,1.19,1.21,1.04,1.00,1.26,1.00,1.06,1.00,1.14,1.12,1.17,1.00,1.00, 
Seq_6530,1.47,1.00,1.12,1.19,1.22,1.08,1.00,1.11,1.13,1.39,1.00,1.20,1.00,1.00,1.27,1.00,1.18,1.17,1.00,1.00, 
Seq_6531,1.00,1.00,1.15,1.11,1.00,1.00,1.00,1.12,1.47,1.14,1.00,1.38,1.00,1.45,1.00,1.00,1.18,1.00,1.00,1.30, 
Seq_6532,1.23,1.00,1.06,1.16,1.08,1.20,1.00,1.32,1.00,1.16,1.00,1.12,1.14,1.17,1.08,1.21,1.11,1.13,1.00,1.07, 
Seq_6533,1.06,1.00,1.06,1.16,1.08,1.19,1.00,1.33,1.00,1.16,1.00,1.12,1.10,1.17,1.08,1.20,1.11,1.13,1.00,1.07, 
Seq_6534,1.14,1.40,1.00,1.13,1.00,1.00,1.00,1.00,1.82,1.10,1.00,1.12,1.00,1.00,2.05,1.00,1.15,1.21,0.00,1.00, 
Seq_6535,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.34,1.00,1.00,1.00,1.18,1.18,1.24,1.00,1.00,1.00,1.00, 
Seq_6536,1.00,1.00,1.22,1.33,1.00,1.00,1.50,1.00,1.00,1.46,1.00,1.00,1.00,1.00,1.00,1.80,1.00,1.00,1.00,1.00, 
Seq_6537,1.32,1.00,1.00,1.06,1.09,1.21,1.00,1.00,1.00,1.15,1.00,1.00,1.19,1.00,1.14,1.13,1.25,1.19,1.00,1.00, 
Seq_6538,1.31,1.00,1.09,1.00,1.00,1.20,1.00,1.00,1.06,1.20,1.00,1.00,1.16,1.21,1.00,1.00,1.10,1.26,1.00,1.00, 
Seq_6539,1.16,1.17,1.18,1.21,1.06,1.09,1.00,1.11,1.10,1.19,1.00,1.10,1.22,1.12,1.05,1.12,1.20,1.33,1.00,1.08, 
Seq_6540,1.25,0.00,1.00,1.00,1.00,1.29,1.00,1.00,1.18,1.00,1.00,1.00,1.00,1.40,1.20,1.22,1.00,1.00,1.00,1.29, 
Seq_6541,1.10,1.00,1.14,1.25,1.00,1.44,1.00,1.20,1.00,1.31,1.18,1.25,1.00,1.00,1.00,1.00,1.46,1.21,0.00,1.00, 
Seq_6542,1.98,1.00,1.17,1.19,1.00,1.59,1.00,1.09,1.21,1.23,1.17,1.12,1.29,1.00,1.23,1.10,1.14,1.10,1.00,1.00, 
Seq_6543,1.00,1.40,1.24,1.26,1.08,1.16,1.00,1.20,1.18,1.26,1.00,1.24,1.00,1.00,1.26,1.22,1.11,1.50,1.00,1.12, 
Seq_6544,1.10,1.00,1.13,1.18,1.00,1.00,1.00,1.00,1.31,1.36,1.00,1.00,1.17,1.74,1.32,1.00,1.00,1.27,1.00,1.00, 
Seq_6545,1.16,1.07,1.08,1.23,1.00,1.07,1.00,1.00,1.00,1.72,1.00,1.00,1.36,1.10,1.22,1.16,1.12,1.31,1.00,1.22, 
Seq_6546,1.16,1.00,1.00,1.19,1.39,1.20,1.00,1.00,1.15,1.75,1.00,1.00,1.23,1.12,1.17,1.23,1.06,1.00,1.00,1.00, 
Seq_6547,1.37,1.00,1.08,1.13,1.28,1.16,1.10,1.12,1.12,1.48,1.18,1.07,1.30,1.00,1.15,1.08,1.23,1.04,1.00,1.00, 
Seq_6548,1.16,1.00,1.00,1.32,1.00,1.10,1.11,1.09,1.00,1.17,1.00,1.00,1.15,1.00,1.11,1.16,1.16,1.19,1.00,1.12, 
Seq_6549,1.36,1.00,1.00,1.10,1.00,1.05,1.00,1.00,1.00,1.19,1.00,1.00,1.00,1.29,1.25,1.00,1.12,1.08,1.00,1.00, 
Seq_6550,1.22,1.00,1.25,1.00,1.22,1.00,1.00,1.12,1.00,1.48,1.00,1.00,1.10,1.21,1.32,1.50,1.00,1.13,1.00,1.00, 
Seq_6551,1.61,1.00,1.00,1.00,1.00,1.00,1.00,1.67,1.00,1.26,1.00,1.00,1.00,1.00,1.20,1.00,1.29,1.18,1.00,1.00, 
Seq_6552,1.32,1.00,1.10,1.29,1.11,1.10,1.13,1.11,1.16,1.16,1.08,1.04,1.03,1.12,1.06,1.24,1.08,1.08,1.00,1.17, 
Seq_6553,1.04,1.13,1.06,1.08,1.07,1.19,1.04,1.03,1.16,1.14,1.15,1.05,1.22,1.00,1.12,1.14,1.02,1.00,1.00,1.04, 
Seq_6554,1.09,1.00,1.05,1.15,1.00,1.09,1.00,1.19,2.43,1.21,1.00,1.08,1.20,1.05,1.04,1.21,1.12,1.08,1.25,1.17, 
Seq_6555,1.14,1.00,1.05,1.09,1.00,1.18,1.00,1.11,1.30,1.20,1.00,1.08,1.23,1.00,1.04,1.20,1.08,1.08,1.29,1.17, 
Seq_6556,1.20,1.00,1.18,1.12,1.06,1.18,1.00,1.08,1.20,1.05,1.00,1.11,1.00,1.00,1.11,1.12,1.20,1.22,1.00,1.26, 
Seq_6557,1.34,1.00,1.11,1.00,1.09,1.24,1.00,1.22,1.29,1.16,1.00,1.08,1.26,1.11,1.12,1.17,1.00,1.00,1.00,1.09, 
Seq_6558,1.03,0.00,1.00,1.00,1.09,1.20,1.00,1.04,1.08,1.14,1.00,1.28,1.21,1.06,1.22,1.13,1.23,1.00,1.00,1.00, 
Seq_6559,1.33,1.00,1.00,1.00,1.00,1.32,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.29,2.25,1.00,1.00,1.00,0.00,1.00, 
Seq_6560,1.20,1.00,1.09,1.15,1.07,1.41,1.00,1.11,1.14,1.10,1.21,1.11,1.18,1.00,1.20,1.16,1.36,1.15,1.00,1.00, 
Seq_6561,1.08,1.00,1.11,1.10,1.00,1.09,1.00,1.17,1.35,1.33,1.33,1.00,1.00,1.00,1.22,1.00,1.20,1.00,1.00,1.00, 
Seq_6562,1.00,0.00,1.36,1.18,1.00,1.00,1.50,1.12,1.00,1.12,1.00,1.00,1.00,1.18,1.12,1.00,1.00,1.24,0.00,1.00, 
Seq_6563,1.26,1.00,1.05,1.13,1.00,1.15,1.00,1.13,1.20,1.49,1.00,1.00,1.18,1.10,1.12,1.36,1.05,1.06,1.00,1.00, 
Seq_6564,1.08,1.00,1.12,1.34,1.00,1.08,1.19,1.00,1.18,1.20,1.00,1.00,1.36,1.05,1.29,1.23,1.00,1.11,1.00,1.00, 
Seq_6565,1.06,1.00,1.07,1.17,1.07,1.23,1.00,1.08,1.23,1.22,1.00,1.00,1.17,1.00,1.97,1.00,1.00,1.00,1.50,1.00, 
Seq_6566,1.16,1.00,1.06,1.11,1.00,1.61,1.14,1.29,1.29,1.16,1.38,1.00,1.15,1.24,1.28,1.00,1.00,1.23,1.00,1.22, 
Seq_6567,1.15,1.00,1.35,1.24,1.13,1.30,1.00,1.08,1.24,1.16,1.00,1.00,1.10,1.00,1.22,1.07,1.13,1.08,1.00,1.00, 
Seq_6568,1.11,1.10,1.08,1.18,1.00,1.14,1.12,1.05,1.19,1.07,1.00,1.07,1.21,1.06,1.26,1.23,1.19,1.31,1.00,1.00, 
Seq_6569,1.20,1.00,1.06,1.14,1.00,1.00,1.00,1.00,1.00,1.31,1.00,1.00,1.12,1.25,1.23,1.00,1.25,1.14,1.00,1.00, 
Seq_6570,1.25,1.00,1.21,1.00,1.00,1.15,1.00,1.11,1.00,1.11,1.00,1.00,1.00,1.22,1.07,1.30,1.16,1.11,1.00,1.10, 
Seq_6571,1.24,0.00,1.00,1.09,1.29,1.12,1.00,1.00,1.00,1.15,1.00,1.00,1.00,1.00,1.15,1.00,1.00,1.38,1.00,1.00, 
Seq_6572,1.27,1.00,1.35,1.00,1.20,1.46,1.00,1.25,1.00,1.00,1.00,1.00,1.00,1.00,1.31,1.15,1.00,1.00,1.00,1.00, 
Seq_6573,1.17,1.15,1.20,1.10,1.11,1.09,1.19,1.09,1.09,1.32,1.31,1.22,1.18,1.12,1.14,1.04,1.11,1.14,1.00,1.00, 
Seq_6574,1.17,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.17,1.00,1.00,1.21,1.00,1.25,1.08,1.18,1.56,1.00,1.00, 
Seq_6575,1.17,0.00,1.09,1.09,1.08,1.17,1.00,1.00,1.14,1.13,1.15,1.11,1.14,1.10,1.09,1.21,1.00,1.41,1.00,1.13, 
Seq_6576,1.08,1.00,1.06,1.18,1.00,1.29,1.13,1.27,1.25,1.07,1.00,1.25,1.00,1.13,1.24,1.15,1.08,1.12,1.00,1.15, 
Seq_6577,1.31,1.00,1.20,1.31,1.00,1.00,1.00,1.00,1.00,1.23,1.00,1.00,1.00,1.33,1.08,1.53,1.00,1.30,1.00,1.00, 
Seq_6578,1.22,1.00,1.18,1.25,1.00,1.00,1.00,1.00,1.00,1.24,1.00,1.29,1.00,1.29,1.17,1.53,1.00,1.31,1.00,1.00, 
Seq_6579,1.15,1.00,1.15,1.19,1.00,1.08,1.00,1.00,1.25,1.41,1.00,1.00,1.15,1.00,1.22,1.00,1.00,1.25,1.00,1.00, 
Seq_6580,1.48,1.00,1.00,1.27,1.00,1.00,1.33,1.00,1.00,1.62,1.00,1.00,1.15,1.00,1.44,1.00,1.00,1.10,1.00,1.00, 
Seq_6581,1.83,0.00,1.00,1.17,1.00,1.22,1.00,1.10,1.48,1.09,1.00,1.22,1.00,1.00,1.00,1.32,1.00,1.12,1.00,1.12, 
Seq_6582,1.20,0.00,1.00,1.00,1.33,1.50,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.22,1.32,1.00,1.00, 
